id,messageTime,product,expiry,strike_price,option_type,buy_quantity,buy_price,sell_quantity,sell_price,last_traded_price,last_traded_quantity,last_traded_time,average_traded_price,total_quantity_traded,open_interest,open_interest_change,open_interest_per_change,open_price,high_price,low_price,close_price,total_traded_value,price_quotation_unit,quotation_lot,product_month,change,per_change,oiResult,oiData
CUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,NATGASMINI,28 Jul 2025,0.00,,1,305.20,3,305.40,305.40,2,2025-05-20 12:23:13,305.10,420,1565,338.0,27.54686226568867,305.70,306.30,304.00,306.90,3203600000,mmBtu,250,JUL2025,-1.5,-0.4887585532746823,Short Build up,False
akeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERMIC,29 Aug 2025,0.00,,1,96452.00,1,96476.00,96476.00,1,2025-05-20 12:27:58,96573.76,4807,39470,1366.0,3.584925467142557,96754.00,96795.00,96400.00,96924.00,46423000000,KGS,1,AUG2025,-448.0,-0.4622178201477446,Short Build up,False
bkeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDPETAL,30 Jun 2025,0.00,,22,9435.00,37,9438.00,9436.00,10,2025-05-20 12:26:52,9446.27,8677,89318,-751.0,-0.8338051937958677,9471.00,9471.00,9430.00,9475.00,8196500000,GRMS,1,JUN2025,-39.0,-0.4116094986807388,Call Unwinding,False
b0eL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERMIC,28 Nov 2025,0.00,,1,99000.00,2,99026.00,99000.00,1,2025-05-20 12:27:55,99093.61,1614,14886,662.0,4.654105736782902,99246.00,99321.00,98915.00,99461.00,15993700000,KGS,1,NOV2025,-461.0,-0.46349825559767144,Short Build up,False
hkeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDTEN,30 Jun 2025,0.00,,1,93535.00,1,93552.00,93558.00,1,2025-05-20 12:27:14,93654.66,971,5188,-412.0,-7.357142857142857,93582.00,93835.00,93525.00,93965.00,9093800000,GRMS,10,JUN2025,-407.0,-0.43313999893577393,Call Unwinding,False
jEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDTEN,31 Jul 2025,0.00,,1,93916.00,1,93936.00,93933.00,1,2025-05-20 12:27:06,94045.79,425,3788,-241.0,-5.981633159592952,93999.00,94204.00,93930.00,94314.00,3996900000,GRMS,10,JUL2025,-381.0,-0.40396971817545646,Call Unwinding,False
lEeL7JYBs7kFDr589LSx,2025-05-20 12:28:02,CRUDEOILM,19 Aug 2025,0.00,,9,5304.00,2,5306.00,5306.00,1,2025-05-20 12:27:02,5307.94,229,341,117.0,52.23214285714286,5324.00,5332.00,5288.00,5298.00,1215500000,BBL,10,AUG2025,8.0,0.15100037750094375,Long Build up,False
pUeL7JYBs7kFDr589LSx,2025-05-20 12:28:02,CRUDEOIL,21 Jul 2025,0.00,,3,5303.00,2,5306.00,5304.00,1,2025-05-20 12:27:02,5299.29,570,1176,157.0,15.407262021589792,5305.00,5321.00,5273.00,5277.00,30205900000,BBL,100,JUL2025,27.0,0.511654349061967,Long Build up,False
tUeL7JYBs7kFDr589LSx,2025-05-20 12:28:03,NATGASMINI,25 Jun 2025,0.00,,18,298.10,6,298.20,298.20,1,2025-05-20 12:28:03,297.67,1551,5412,1401.0,34.928945400149594,298.10,298.50,296.40,299.00,11542500000,mmBtu,250,JUN2025,-0.8000000000000114,-0.26755852842809746,Short Build up,False
60eL7JYBs7kFDr589LSx,2025-05-20 12:28:04,ALUMINIUM,31 Jul 2025,0.00,,1,238.30,2,238.80,238.45,1,2025-05-20 12:26:10,238.65,7,71,5.0,7.575757575757576,239.00,239.00,238.45,238.95,835300000,KGS,5,JUL2025,-0.5,-0.2092487968194183,Short Build up,False
80eL7JYBs7kFDr589LSx,2025-05-20 12:28:04,ALUMINI,31 Jul 2025,0.00,,3,238.80,1,239.25,239.00,2,2025-05-20 12:20:00,239.08,23,71,38.0,115.15151515151516,239.85,239.85,238.75,239.85,549800000,KGS,1,JUL2025,-0.8499999999999943,-0.3543881592662057,Short Build up,False
XUeL7JYBs7kFDr589LWx,2025-05-20 12:28:58,MENTHAOIL,30 May 2025,0.00,,1,902.60,1,905.30,902.70,1,2025-05-20 12:28:56,904.37,23,159,,,904.70,906.10,901.60,904.40,748800000,KGS,360,MAY2025,-1.6999999999999318,-0.18796992481202254,,False
ZEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERM,29 Aug 2025,0.00,,2,96430.00,1,96460.00,96435.00,1,2025-05-20 12:27:35,96570.66,823,8046,330.0,4.276827371695179,96739.00,96782.00,96381.00,96906.00,39738800000,KGS,5,AUG2025,-471.0,-0.4860380162219058,Short Build up,False
Z0eL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERM,28 Nov 2025,0.00,,2,98966.00,1,99001.00,98950.00,1,2025-05-20 12:24:25,99077.55,158,1940,73.0,3.9100160685591856,99115.00,99250.00,98913.00,99417.00,7827100000,KGS,5,NOV2025,-467.0,-0.4697385758974823,Short Build up,False
a0eL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLD,05 Dec 2025,0.00,,1,95174.00,1,95268.00,95470.00,1,2025-05-20 10:48:41,95461.50,4,24,3.0,14.285714285714285,95455.00,95470.00,95455.00,95742.00,3818400000,GRMS,1,DEC2025,-272.0,-0.28409684360050974,Short Build up,False
bUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,CRUDEOIL,18 Jun 2025,0.00,,5,5334.00,7,5335.00,5334.00,1,2025-05-20 12:27:53,5321.56,2243,10732,287.0,2.7477261847774055,5330.00,5340.00,5300.00,5299.00,119362700000,BBL,100,JUN2025,35.0,0.6605019815059445,Long Build up,False
cEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDM,05 Jun 2025,0.00,,2,92817.00,1,92825.00,92822.00,1,2025-05-20 12:27:48,92961.09,8514,22136,-2569.0,-10.398704715644607,93010.00,93160.00,92800.00,93314.00,791470700000,GRMS,100,JUN2025,-492.0,-0.5272520736438262,Call Unwinding,False
jUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDM,05 Aug 2025,0.00,,3,93701.00,1,93722.00,93700.00,1,2025-05-20 12:27:15,93819.79,842,3413,87.0,2.6157546602525557,93793.00,93980.00,93700.00,94139.00,78996200000,GRMS,100,AUG2025,-439.0,-0.46633170099533666,Short Build up,False
6UeL7JYBs7kFDr589LSx,2025-05-20 12:28:04,ALUMINIUM,30 May 2025,0.00,,2,235.75,7,235.90,235.75,1,2025-05-20 12:17:27,235.95,305,2325,-384.0,-14.174972314507198,236.10,236.45,235.35,236.25,35982400000,KGS,5,MAY2025,-0.5,-0.21164021164021166,Call Unwinding,False
8UeL7JYBs7kFDr589LSx,2025-05-20 12:28:04,GOLDGUINEA,29 Aug 2025,0.00,,4,75901.00,1,75919.00,75857.00,1,2025-05-20 12:17:47,75968.26,34,487,29.0,6.331877729257641,76009.00,76021.00,75857.00,76286.00,258200000,GRMS,8,AUG2025,-429.0,-0.562357444354141,Short Build up,False
O0eL7JYBs7kFDr589LWx,2025-05-20 12:28:37,ZINC,31 Jul 2025,0.00,,1,255.10,1,255.75,255.70,1,2025-05-20 11:40:31,255.70,1,24,1.0,4.3478260869565215,255.70,255.70,255.70,256.20,127800000,KGS,5,JUL2025,-0.5,-0.195160031225605,Short Build up,False
YEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLD,05 Jun 2025,0.00,,2,92814.00,1,92819.00,92816.00,1,2025-05-20 12:27:49,92953.62,2089,10106,-645.0,-5.999441912380243,93001.00,93140.00,92810.00,93297.00,1941801200000,GRMS,1,JUN2025,-481.0,-0.5155578421599837,Call Unwinding,False
YkeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERM,30 Jun 2025,0.00,,2,94987.00,1,95005.00,95000.00,1,2025-05-20 12:27:57,95116.31,4574,27470,419.0,1.5489261025470409,95345.00,95350.00,94930.00,95502.00,217531000000,KGS,5,JUN2025,-502.0,-0.5256434420221566,Short Build up,False
Y0eL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLD,05 Aug 2025,0.00,,3,93650.00,1,93668.00,93659.00,1,2025-05-20 12:27:15,93791.00,435,6411,1065.0,19.921436588103255,93752.00,93950.00,93651.00,94112.00,407990800000,GRMS,1,AUG2025,-453.0,-0.481341380482829,Short Build up,False
ZkeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERMIC,30 Jun 2025,0.00,,1,95022.00,1,95036.00,95032.00,1,2025-05-20 12:27:57,95136.04,19310,90897,1826.0,2.050049960144155,95436.00,95436.00,94937.00,95514.00,183707700000,KGS,1,JUN2025,-482.0,-0.5046380635299538,Short Build up,False
aEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLD,03 Oct 2025,0.00,,1,94352.00,1,94416.00,94500.00,1,2025-05-20 11:31:03,94542.73,30,198,23.0,13.142857142857142,94452.00,94706.00,94452.00,94913.00,28362800000,GRMS,1,OCT2025,-413.0,-0.4351353344641935,Short Build up,False
bEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVER,05 Dec 2025,0.00,,1,98805.00,1,98868.00,99012.00,1,2025-05-20 11:33:34,98949.22,9,149,7.0,4.929577464788732,99000.00,99015.00,98788.00,99745.00,2671600000,KGS,30,DEC2025,-733.0,-0.7348739285177203,Short Build up,False
hUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDTEN,30 May 2025,0.00,,1,93008.00,1,93019.00,93020.00,1,2025-05-20 12:27:27,93150.56,1487,5817,-547.0,-8.59522313010685,93089.00,93318.00,93000.00,93462.00,13851400000,GRMS,10,MAY2025,-442.0,-0.47291947529477224,Call Unwinding,False
jkeL7JYBs7kFDr589LSx,2025-05-20 12:28:01,NATURALGAS,28 Jul 2025,0.00,,3,304.90,5,305.30,304.90,1,2025-05-20 12:27:10,304.92,235,787,313.0,66.03375527426161,304.30,305.50,304.00,306.60,8957100000,mmBtu,1250,JUL2025,-1.7000000000000455,-0.5544683626875556,Short Build up,False
j0eL7JYBs7kFDr589LSx,2025-05-20 12:28:01,COPPER,30 Jun 2025,0.00,,1,856.60,3,856.75,856.45,1,2025-05-20 12:27:00,857.79,400,4767,632.0,15.28415961305925,858.80,860.00,856.30,860.55,85779100000,KGS,2500,JUN2025,-4.099999999999909,-0.4764394863749822,Short Build up,False
kEeL7JYBs7kFDr589LSx,2025-05-20 12:28:01,COPPER,31 Jul 2025,0.00,,1,858.25,1,859.20,860.25,1,2025-05-20 11:43:33,859.90,29,255,24.0,10.38961038961039,861.00,861.00,858.20,862.60,6234200000,KGS,2500,JUL2025,-2.3500000000000227,-0.2724321817760286,Short Build up,False
7EeL7JYBs7kFDr589LSx,2025-05-20 12:28:04,GOLDGUINEA,30 Jun 2025,0.00,,1,75060.00,1,75089.00,75090.00,1,2025-05-20 12:23:41,75124.54,917,6665,205.0,3.1733746130030958,75160.00,75287.00,75013.00,75370.00,6888900000,GRMS,8,JUN2025,-280.0,-0.371500597054531,Short Build up,False
70eL7JYBs7kFDr589LSx,2025-05-20 12:28:04,GOLDGUINEA,31 Jul 2025,0.00,,1,75424.00,2,75453.00,75523.00,1,2025-05-20 11:50:33,75489.58,280,3055,111.0,3.770380434782609,75408.00,75593.00,75400.00,75715.00,2113700000,GRMS,8,JUL2025,-192.0,-0.25358251337251536,Short Build up,False
8keL7JYBs7kFDr589LSx,2025-05-20 12:28:04,ALUMINI,30 Jun 2025,0.00,,6,237.35,2,237.50,237.40,1,2025-05-20 12:25:43,237.43,201,549,166.0,43.34203655352481,237.40,238.00,236.80,237.80,4772400000,KGS,1,JUN2025,-0.4000000000000057,-0.1682085786375129,Short Build up,False
D0eL7JYBs7kFDr589LWx,2025-05-20 12:28:10,ZINC,30 May 2025,0.00,,4,256.40,4,256.55,256.40,1,2025-05-20 12:26:20,256.59,416,1795,-96.0,-5.076679005817028,257.45,257.45,256.20,256.60,53371100000,KGS,5,MAY2025,-0.20000000000004547,-0.07794232268123362,Call Unwinding,False
FEeL7JYBs7kFDr589LWx,2025-05-20 12:28:12,GOLDPETAL,29 Aug 2025,0.00,,61,9530.00,1,9532.00,9531.00,2,2025-05-20 12:26:36,9540.36,322,6850,0.0,0.0,9535.00,9560.00,9530.00,9565.00,307100000,GRMS,1,AUG2025,-34.0,-0.35546262415054886,Short Build up,False
M0eL7JYBs7kFDr589LWx,2025-05-20 12:28:31,ZINC,30 Jun 2025,0.00,,3,254.10,1,254.30,254.30,1,2025-05-20 12:27:18,254.53,93,1547,87.0,5.9589041095890405,254.55,255.00,254.15,254.45,11835700000,KGS,5,JUN2025,-0.14999999999997726,-0.05895067793278729,Short Build up,False
PEeL7JYBs7kFDr589LWx,2025-05-20 12:28:37,LEAD,30 May 2025,0.00,,1,177.55,1,177.70,177.55,1,2025-05-20 12:23:09,177.71,177,195,-63.0,-24.418604651162788,178.30,178.30,177.25,177.95,15728000000,KGS,5,MAY2025,-0.39999999999997726,-0.2247822422028532,Call Unwinding,False
YUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVER,04 Jul 2025,0.00,,2,94965.00,2,94985.00,94990.00,1,2025-05-20 12:27:10,95092.77,1981,21219,-144.0,-0.6740626316528577,95325.00,95325.00,94900.00,95453.00,565136300000,KGS,30,JUL2025,-463.0,-0.4850554723266948,Call Unwinding,False
h0eL7JYBs7kFDr589LSx,2025-05-20 12:28:00,GOLDM,04 Jul 2025,0.00,,1,93334.00,4,93354.00,93354.00,1,2025-05-20 12:27:40,93467.65,2289,12022,-613.0,-4.851602690937871,93550.00,93646.00,93336.00,93782.00,213947400000,GRMS,100,JUL2025,-428.0,-0.4563775564607281,Call Unwinding,False
k0eL7JYBs7kFDr589LSx,2025-05-20 12:28:02,CRUDEOILM,21 Jul 2025,0.00,,1,5307.00,9,5309.00,5307.00,1,2025-05-20 12:27:02,5300.87,845,3942,242.0,6.54054054054054,5309.00,5320.00,5278.00,5286.00,4479200000,BBL,10,JUL2025,21.0,0.39727582292849034,Long Build up,False
tkeL7JYBs7kFDr589LSx,2025-05-20 12:28:03,GOLDPETAL,30 May 2025,0.00,,52,9391.00,10,9394.00,9391.00,2,2025-05-20 12:28:01,9403.37,9990,60961,-7801.0,-11.34492888514005,9430.00,9430.00,9390.00,9437.00,9393900000,GRMS,1,MAY2025,-46.0,-0.48744304334004446,Call Unwinding,False
AUeL7JYBs7kFDr589LWx,2025-05-20 12:28:07,ZINCMINI,30 May 2025,0.00,,4,256.30,4,256.40,256.40,4,2025-05-20 12:24:17,256.50,446,1639,-78.0,-4.542807221898661,256.65,257.25,256.10,256.40,11440200000,KGS,1,MAY2025,0.0,0.0,Short Covering,False
E0eL7JYBs7kFDr589LWx,2025-05-20 12:28:12,GOLDPETAL,31 Jul 2025,0.00,,27,9482.00,1,9483.00,9483.00,3,2025-05-20 12:28:10,9494.77,1703,40941,1075.0,2.696533386845934,9515.00,9515.00,9476.00,9526.00,1616900000,GRMS,1,JUL2025,-43.0,-0.4513961788788578,Short Build up,False
HEeL7JYBs7kFDr589LWx,2025-05-20 12:28:16,ALUMINI,30 May 2025,0.00,,5,236.05,2,236.20,236.20,1,2025-05-20 12:28:14,236.41,500,1309,73.0,5.906148867313916,236.00,237.15,235.10,236.85,11820600000,KGS,1,MAY2025,-0.6500000000000057,-0.27443529660122684,Short Build up,False
OUeL7JYBs7kFDr589LWx,2025-05-20 12:28:34,ZINCMINI,30 Jun 2025,0.00,,7,254.20,4,254.35,254.25,1,2025-05-20 12:27:29,254.45,183,1486,216.0,17.00787401574803,254.75,255.10,254.10,254.45,4656500000,KGS,1,JUN2025,-0.19999999999998863,-0.07860090391039051,Short Build up,False
